Exercise_Name_EN,Exercise_Name_HE,Body_Area_EN,Body_Area_HE,Type_EN,Type_HE,Difficulty,Equipment_EN,Equipment_HE,Instructions_EN,Instructions_HE,Clinical_Tips_EN,Clinical_Tips_HE,YouTube_Link,Default_RPE
Squat - BW,,Legs,,,,1,None,,Stand with feet shoulder-width...,,Keep back neutral...,,https://www.youtube.com/watch?v=l83R5PblSMA,
Wall squats,,Legs,,strength,,2,BW,,,,,,https://www.youtube.com/watch?v=t6KeIiQAOkA,
WALL Squats with ball,,Legs,,strength,,2,Swiss ball,,,,,,https://www.youtube.com/watch?v=vujBdEdSj5M,
Squat - Band,,Legs,,strength,,3,Resistance Band,,Place band above knees...,,Prevent knee valgus...,,https://www.youtube.com/watch?v=Eaqr79zvqIw,
Goblet squat,,Legs,,strength,,3,Kettlebell / Dumbbell,,,,,,https://www.youtube.com/watch?v=zBV3ceGyAxw,
Barbell squat,,Legs,,strength,,4,Barbell,,,,,,,
Shoulder Abduction with stick,,shoulders,,mobility,,1,stick,,,,,,,
Shoulder Flexion with stick,,shoulders,,mobility,,1,stick,,,,,,,
Shoulder press with dumbbells,,shoulders,,strength,,3,Dumbbells,,,,,,,
Shoulder press with Barbell,,shoulders,,strength,,3,Barbell,,,,,,,
Handstand SHoulder press,,shoulders,,strength,,4,BW,,,,,,,
Pendulums,,shoulders,,mobility,,1,BW,,,,,,,
Wall Slides,,shoulders,,mobility,,1,BW,,,,,,,
Shoulder Pulleys,,shoulders,,mobility,,1,Pulley,,,,,,,
Table Slides,,shoulders,,mobility,,1,BW,,,,,,,
Cross-Body Stretch,,shoulders,,Stretch,,1,bw,,,,,,,
Sleeper Stretch,,shoulders,,Stretch,,1,bw,,,,,,,
Isometric ER,,shoulders,,strength,,2,BW,,,,,,,
Isometric IR,,shoulders,,strength,,2,BW,,,,,,,
Banded External Rotation,,shoulders,,strength,,2,Band,,,,,,,
Banded interal Rotation,,shoulders,,strength,,2,Band,,,,,,,
Side-Lying External Rotation,,shoulders,,strength,,3,Dumbbell,,,,,,,
ER at 90° Abduction (Banded),,shoulders,,strength,,2,Band,,,,,,,
Face Pulls,,shoulders,,strength,,2,Band ,,,,,,,
Prone t /w /y,,shoulders,,strength,,2,BW,,,,,,,
serratus wall slides,,shoulders,,stabillity,,2,foam roller,,,,,,,
Scapular Dips,,Shoulder / Scapula,,strength,,3,BW,,,,,,,
Push-up Plus,,shoulders,,strength,,3,BW,,,,,,,
plank,,"shoulders , abs",,strength,,2,BW,,,,,,,
Bear crawls,,shoulders,,strength / stabillity,,3,BW,,,,,,,
Farmer carry,,shoulders / core,,strength / stabillity,,3,Dumbbell / Kettlebell,,,,,,,
Suitcase carry,,shoulders / core,,strength / stabillity,,3,Dumbbell / Kettlebell,,,,,,,
Bird-Dog,,Lower Back,,stability,,2,BW,,"From hands and knees, extend opposite arm and leg simultaneously.",,Keep pelvis level; avoid arching the lower back.,,,
Cat-Cow,,Lower Back,,mobility,,1,BW,,Arch and round the back slowly while on hands and knees.,,Move segmentally; focus on breath coordination.,,,
Pelvic Tilts,,Lower Back,,control,,1,Mat,,"Flatten lower back against the floor, then arch slightly.",,Focus on deep core activation (TA); minimal leg involvement.,,,
